,tradedate,ICreturn,IHreturn,ICmIH_f,IHpre_last_money,IHlastmean,IHratio,ICpre_last_ret,IHpre_last_ret,signal,ret
93,2015-09-01,-0.09870164726406537,-0.008183943881527767,-0.09051770338253763,3198033920.0,904144552.5333332,3.5370825506158186,0.0003830491625360644,0.004114292972134281,-1.0,0.09051770338253763
94,2015-09-02,0.0007444630560209388,-0.013850687622789848,0.014595150678810788,4495700000.0,980545683.2,4.584896019661555,2.9178006915264728e-05,1.793496780666537e-05,1.0,0.014595150678810788
95,2015-09-07,0.07773851590106018,0.02221336786532535,0.05552514803573483,4988223488.0,1099642482.1333334,4.536222971599573,-0.00030533503580743027,0.000977050467556584,-1.0,-0.05552514803573483
214,2016-03-07,0.02622890682318424,0.0019038553069967712,0.024325051516187468,1266384896.0,293035521.6,4.321608824368547,2.6683696795037907e-05,0.0015384542781768928,-1.0,-0.024325051516187468
217,2016-03-10,-0.018909090909090875,-0.01521132184461349,-0.0036977690644773853,1987897344.0,337670043.2,5.887100096772813,-6.586665384933355e-05,0.001508057015471742,-1.0,0.0036977690644773853
246,2016-04-21,-0.0004834921950546134,0.006311822892133723,-0.006795315087188336,1502126080.0,461344397.3333333,3.255975554667189,-6.309577773022658e-05,0.001473286555559561,-1.0,0.006795315087188336
293,2016-06-30,0.00019833399444668665,0.00047623583198408426,-0.0002779018375373976,566493184.0,188141704.53333333,3.0109920892081297,3.267877742185732e-06,0.0006928588263022117,-1.0,0.0002779018375373976
313,2016-07-28,0.0035057829035747283,0.003158383650720076,0.00034739925285465217,1132343296.0,207718195.2,5.45134380216298,8.026661358462306e-06,0.000128767211516001,-1.0,-0.00034739925285465217
337,2016-08-31,0.0020537124802526567,0.00315428983417454,-0.0011005773539218833,883171328.0,237748701.86666667,3.7147261838480903,0.00028954418584370417,0.0007919722809701657,-1.0,0.0011005773539218833
346,2016-09-13,0.0057864450127878,-0.0007313951362223348,0.006517840149010135,906125312.0,248195925.3333333,3.6508468492504504,-3.1788113151742787e-06,-0.0005905654891700253,1.0,0.006517840149010135
636,2017-11-24,0.003028252955768141,-0.0001360359134812139,0.0031642888692493547,1638768640.0,495771395.73333335,3.30549251954315,-0.0004747120266220816,0.0010825347653655726,-1.0,-0.0031642888692493547
688,2018-02-07,-0.0041851304775972755,-0.029453376205787807,0.02526824572819053,2887032832.0,701152870.4,4.117551184455651,0.0001525413921943386,-0.00024383748873046948,1.0,0.02526824572819053
826,2018-09-03,0.007567838775766278,-0.004046944556859611,0.011614783332625887,1120638976.0,286409040.53333336,3.912722077184487,-0.00011629404117652341,0.0031133452245823983,-1.0,-0.011614783332625887
939,2019-02-26,-0.011672847940659814,-0.030677009873060657,0.019004161932400843,1133551616.0,358861600.8333333,3.1587431292947312,0.00019431451588936002,0.000606602273502066,-1.0,-0.019004161932400843
943,2019-03-04,0.012438006770054244,0.003754072814846188,0.008683933955208056,1749499904.0,445839832.0,3.9240547354234603,0.000167752912335839,0.0005145101880044134,-1.0,-0.008683933955208056
1001,2019-05-29,-0.004663721158566503,0.00515539843865076,-0.009819119597217265,4060246016.0,556698555.7333333,7.293437308547494,0.0009109509816429553,0.006064643166936889,-1.0,0.009819119597217265
1018,2019-06-24,-8.040201005021784e-05,0.001506024096385561,-0.0015864261064357787,2190295040.0,579112072.5333332,3.7821609043971858,-0.00020906506104689804,-0.003090356459557464,1.0,-0.0015864261064357787
1065,2019-08-28,0.002338749384539707,-0.007498958477989094,0.0098377078625288,6340002034.0,419441569.1666667,15.115340252507915,-0.0008844094998127217,-0.003420637523083081,1.0,0.0098377078625288
